Sample,A0,A1
1361,593.0,609.0
1362,591.0,605.0
1363,585.0,600.0
1364,587.0,591.0
1365,591.0,594.0
1366,594.0,599.0
1367,595.0,605.0
1368,596.0,610.0
1369,595.0,613.0
1370,592.0,613.0
1371,587.0,605.0
1372,578.0,600.0
1373,580.0,605.0
1374,584.0,610.0
1375,588.0,613.0
1376,591.0,612.0
1377,593.0,612.0
1378,592.0,609.0
1379,589.0,605.0
1380,584.0,598.0
1381,588.0,592.0
1382,592.0,597.0
1383,594.0,602.0
1384,597.0,608.0
1385,596.0,613.0
1386,594.0,616.0
1387,590.0,613.0
1388,586.0,603.0
1389,578.0,602.0
1390,582.0,607.0
1391,586.0,612.0
1392,589.0,613.0
1393,592.0,614.0
1394,593.0,612.0
1395,591.0,609.0
1396,589.0,604.0
1397,586.0,594.0
1398,589.0,593.0
1399,593.0,599.0
1400,596.0,604.0
1401,596.0,610.0
1402,595.0,614.0
1403,593.0,616.0
1404,589.0,609.0
1405,582.0,601.0
1406,579.0,604.0
1407,583.0,609.0
1408,587.0,612.0
1409,591.0,614.0
1410,592.0,612.0
1411,592.0,610.0
1412,591.0,607.0
1413,586.0,602.0
1414,587.0,592.0
1415,590.0,595.0
1416,594.0,600.0
1417,596.0,606.0
1418,596.0,611.0
1419,595.0,615.0
1420,591.0,614.0
1421,587.0,605.0
1422,579.0,600.0
1423,581.0,606.0
1424,584.0,610.0
1425,588.0,612.0
1426,591.0,613.0
1427,592.0,612.0
1428,592.0,609.0
1429,590.0,605.0
1430,584.0,597.0
1431,588.0,591.0
1432,592.0,597.0
1433,595.0,602.0
1434,596.0,607.0
1435,596.0,612.0
1436,594.0,616.0
1437,591.0,612.0
1438,585.0,601.0
1439,578.0,601.0
1440,581.0,607.0
1441,585.0,611.0
1442,589.0,612.0
1443,592.0,612.0
1444,593.0,611.0
1445,592.0,607.0
1446,589.0,603.0
1447,586.0,593.0
1448,590.0,593.0
1449,593.0,598.0
1450,596.0,604.0
1451,597.0,608.0
1452,596.0,613.0
1453,592.0,614.0
1454,589.0,606.0
1455,582.0,598.0
1456,579.0,602.0
1457,584.0,607.0
1458,588.0,610.0
1459,591.0,611.0
1460,592.0,611.0
1461,592.0,608.0
1462,591.0,604.0
1463,586.0,599.0
1464,587.0,589.0
1465,591.0,592.0
1466,594.0,598.0
1467,596.0,603.0
1468,596.0,608.0
1469,594.0,613.0
1470,591.0,612.0
1471,587.0,602.0
1472,578.0,598.0
1473,581.0,604.0
1474,584.0,608.0
1475,588.0,611.0
1476,592.0,610.0
1477,592.0,609.0
1478,592.0,606.0
1479,590.0,602.0
1480,585.0,595.0
1481,588.0,589.0
1482,592.0,595.0
1483,595.0,600.0
1484,597.0,605.0
1485,596.0,611.0
1486,594.0,613.0
1487,590.0,609.0
1488,584.0,598.0
1489,578.0,600.0
1490,582.0,605.0
1491,586.0,609.0
1492,590.0,610.0
1493,592.0,610.0
1494,592.0,608.0
1495,591.0,605.0
1496,589.0,600.0
1497,587.0,591.0
1498,590.0,591.0
1499,593.0,597.0
1500,596.0,602.0
1501,597.0,607.0
1502,596.0,612.0
1503,593.0,612.0
1504,589.0,605.0
1505,581.0,597.0
1506,580.0,602.0
1507,584.0,607.0
1508,587.0,610.0
1509,590.0,611.0
1510,592.0,609.0
1511,593.0,607.0
1512,591.0,603.0
1513,585.0,598.0
1514,587.0,588.0
1515,591.0,593.0
1516,594.0,598.0
1517,596.0,604.0
1518,595.0,608.0
1519,594.0,612.0
1520,591.0,611.0
1521,586.0,601.0
1522,577.0,598.0
1523,580.0,604.0
1524,585.0,608.0
1525,588.0,611.0
1526,591.0,610.0
1527,592.0,609.0
1528,592.0,606.0
1529,590.0,602.0
1530,585.0,593.0
1531,589.0,590.0
1532,592.0,596.0
1533,596.0,602.0
1534,596.0,606.0
1535,596.0,611.0
1536,593.0,614.0
1537,590.0,609.0
1538,584.0,600.0
1539,579.0,601.0
1540,582.0,606.0
1541,586.0,610.0
1542,590.0,612.0
1543,592.0,612.0
1544,593.0,610.0
1545,591.0,606.0
1546,588.0,602.0
1547,586.0,591.0
1548,590.0,594.0
1549,593.0,599.0
1550,596.0,604.0
1551,596.0,610.0
1552,595.0,614.0
1553,592.0,615.0
1554,588.0,607.0
1555,580.0,600.0
1556,580.0,603.0
1557,584.0,610.0
1558,588.0,612.0
1559,591.0,613.0
1560,592.0,612.0
1561,593.0,610.0
1562,591.0,606.0
1563,585.0,600.0
1564,588.0,592.0
1565,591.0,596.0
1566,594.0,602.0
1567,596.0,607.0
1568,596.0,612.0
1569,594.0,615.0
1570,592.0,614.0
1571,586.0,603.0
1572,579.0,602.0
1573,581.0,607.0
1574,585.0,611.0
1575,588.0,613.0
1576,591.0,614.0
1577,592.0,612.0
1578,592.0,609.0
1579,590.0,605.0
1580,586.0,597.0
1581,588.0,594.0
1582,593.0,599.0
1583,595.0,605.0
1584,596.0,609.0
1585,595.0,614.0
1586,593.0,617.0
1587,590.0,612.0
1588,583.0,603.0
1589,579.0,604.0
1590,583.0,610.0
1591,586.0,613.0
1592,590.0,615.0
1593,592.0,615.0
1594,593.0,613.0
1595,591.0,610.0
1596,588.0,605.0
1597,586.0,595.0
1598,590.0,597.0
1599,593.0,603.0
1600,595.0,607.0
1601,596.0,613.0
1602,595.0,617.0
1603,592.0,617.0
1604,589.0,610.0
1605,579.0,602.0
1606,580.0,607.0
1607,584.0,612.0
1608,587.0,615.0
1609,591.0,617.0
1610,593.0,616.0
1611,592.0,613.0
1612,591.0,609.0
1613,585.0,603.0
1614,588.0,596.0
1615,592.0,601.0
1616,595.0,605.0
1617,597.0,610.0
1618,597.0,616.0
1619,594.0,618.0
1620,591.0,616.0
1621,586.0,607.0
1622,578.0,604.0
1623,582.0,609.0
1624,585.0,614.0
1625,589.0,617.0
1626,592.0,617.0
1627,593.0,616.0
1628,592.0,612.0
1629,589.0,609.0
1630,585.0,599.0
1631,589.0,598.0
1632,593.0,603.0
1633,595.0,608.0
1634,596.0,613.0
1635,596.0,618.0
1636,593.0,620.0
1637,590.0,615.0
1638,583.0,606.0
1639,579.0,607.0
1640,583.0,612.0
1641,586.0,616.0
1642,590.0,618.0
1643,592.0,618.0
1644,592.0,616.0
1645,591.0,613.0
1646,586.0,608.0
1647,587.0,598.0
1648,590.0,601.0
1649,593.0,606.0
1650,596.0,611.0
1651,596.0,616.0
1652,595.0,620.0
1653,592.0,620.0
1654,588.0,612.0
1655,579.0,605.0
1656,580.0,610.0
1657,583.0,614.0
1658,588.0,617.0
1659,591.0,618.0
1660,593.0,618.0
1661,592.0,615.0
1662,590.0,612.0
1663,584.0,605.0
1664,588.0,598.0
1665,592.0,603.0
1666,595.0,608.0
1667,596.0,613.0
1668,596.0,617.0
1669,594.0,620.0
1670,591.0,618.0
1671,586.0,607.0
1672,579.0,605.0
1673,582.0,611.0
1674,585.0,616.0
1675,589.0,619.0
1676,592.0,619.0
1677,593.0,617.0
1678,592.0,613.0
1679,590.0,609.0
1680,587.0,600.0
1681,590.0,598.0
1682,592.0,603.0
1683,596.0,608.0
1684,597.0,614.0
1685,596.0,618.0
1686,593.0,620.0
1687,590.0,614.0
1688,582.0,604.0
1689,579.0,606.0
1690,582.0,611.0
1691,587.0,616.0
1692,590.0,617.0
1693,592.0,616.0
1694,593.0,614.0
1695,592.0,611.0
1696,586.0,605.0
1697,587.0,596.0
1698,590.0,598.0
1699,594.0,603.0
1700,596.0,609.0
1701,597.0,613.0
1702,595.0,617.0
1703,591.0,618.0
1704,587.0,608.0
1705,579.0,602.0
1706,580.0,606.0
1707,584.0,612.0
1708,588.0,616.0
1709,591.0,615.0
1710,592.0,614.0
1711,593.0,611.0
1712,590.0,608.0
1713,584.0,601.0
1714,589.0,593.0
1715,591.0,598.0
1716,595.0,604.0
1717,596.0,609.0
1718,596.0,614.0
1719,594.0,617.0
1720,590.0,614.0
1721,585.0,603.0
1722,579.0,602.0
1723,582.0,608.0
1724,585.0,612.0
1725,589.0,613.0
1726,592.0,613.0
1727,592.0,611.0
1728,591.0,608.0
1729,589.0,604.0
1730,585.0,594.0
1731,589.0,593.0
1732,592.0,599.0
1733,595.0,604.0
1734,596.0,609.0
1735,595.0,613.0
1736,593.0,616.0
1737,588.0,609.0
1738,582.0,600.0
1739,578.0,603.0
1740,583.0,609.0
1741,587.0,612.0
1742,590.0,613.0
1743,592.0,612.0
1744,593.0,610.0
1745,591.0,606.0
1746,585.0,601.0
1747,587.0,591.0
1748,591.0,594.0
1749,594.0,599.0
1750,596.0,605.0
1751,595.0,609.0
1752,595.0,615.0
1753,591.0,613.0
1754,588.0,603.0
1755,578.0,599.0
1756,580.0,604.0
1757,584.0,608.0
1758,587.0,611.0
1759,592.0,611.0
1760,592.0,610.0
1761,592.0,607.0
1762,591.0,603.0
1763,585.0,595.0
1764,588.0,590.0
1765,592.0,595.0
1766,595.0,600.0
1767,597.0,605.0
1768,596.0,611.0
1769,594.0,613.0
1770,590.0,610.0
1771,585.0,599.0
1772,577.0,599.0
1773,581.0,605.0
1774,586.0,608.0
1775,589.0,610.0
1776,591.0,610.0
1777,592.0,608.0
1778,591.0,605.0
1779,588.0,600.0
1780,585.0,591.0
1781,589.0,591.0
1782,593.0,596.0
1783,595.0,601.0
1784,596.0,607.0
1785,595.0,611.0
1786,592.0,612.0
1787,588.0,605.0
1788,579.0,596.0
1789,578.0,600.0
1790,582.0,606.0
1791,586.0,609.0
1792,589.0,610.0
1793,591.0,609.0
1794,592.0,607.0
1795,590.0,603.0
1796,584.0,598.0
1797,587.0,588.0
1798,590.0,592.0
1799,594.0,597.0
1800,595.0,602.0
1801,595.0,608.0
1802,594.0,612.0
1803,592.0,611.0
1804,587.0,601.0
1805,578.0,597.0
1806,580.0,603.0
1807,584.0,607.0
1808,588.0,609.0
1809,591.0,610.0
1810,593.0,608.0
1811,592.0,605.0
1812,590.0,601.0
1813,585.0,593.0
1814,589.0,587.0
1815,592.0,593.0
1816,595.0,598.0
1817,596.0,603.0
1818,595.0,608.0
1819,594.0,612.0
1820,590.0,607.0
1821,584.0,596.0
1822,578.0,597.0
1823,581.0,603.0
1824,585.0,607.0
1825,588.0,609.0
1826,591.0,608.0
1827,592.0,606.0
1828,591.0,604.0
1829,587.0,598.0
1830,585.0,589.0
1831,589.0,589.0
1832,592.0,594.0
1833,595.0,599.0
1834,596.0,605.0
1835,595.0,610.0
1836,592.0,611.0
1837,587.0,602.0
1838,580.0,596.0
1839,579.0,600.0
1840,584.0,604.0
1841,586.0,607.0
1842,590.0,609.0
1843,592.0,607.0
1844,592.0,605.0
1845,590.0,601.0
1846,584.0,596.0
1847,587.0,587.0
1848,590.0,590.0
1849,594.0,595.0
1850,596.0,601.0
1851,595.0,606.0
1852,594.0,611.0
1853,591.0,609.0
1854,586.0,598.0
1855,578.0,596.0
1856,581.0,601.0
1857,585.0,606.0
1858,588.0,608.0
1859,591.0,608.0
1860,592.0,607.0
1861,591.0,603.0
1862,590.0,599.0
1863,584.0,592.0
1864,589.0,587.0
1865,592.0,592.0
1866,595.0,597.0
1867,596.0,602.0
1868,595.0,608.0
1869,593.0,611.0
1870,590.0,605.0
1871,583.0,595.0
1872,579.0,597.0
1873,582.0,602.0
1874,586.0,606.0
1875,589.0,607.0
1876,592.0,607.0
1877,592.0,605.0
1878,591.0,601.0
1879,587.0,597.0
1880,586.0,587.0
1881,590.0,588.0
1882,593.0,593.0
1883,595.0,599.0
1884,596.0,604.0
1885,595.0,609.0
1886,592.0,610.0
1887,588.0,601.0
1888,579.0,595.0
1889,579.0,599.0
1890,583.0,604.0
1891,586.0,607.0
1892,590.0,608.0
1893,592.0,607.0
1894,592.0,604.0
1895,590.0,600.0
1896,584.0,595.0
1897,587.0,587.0
1898,591.0,591.0
1899,594.0,596.0
1900,596.0,602.0
1901,596.0,607.0
1902,594.0,610.0
1903,591.0,608.0
1904,586.0,598.0
1905,578.0,597.0
1906,581.0,601.0
1907,585.0,605.0
1908,588.0,608.0
1909,592.0,608.0
1910,593.0,606.0
1911,592.0,603.0
1912,589.0,600.0
1913,585.0,591.0
1914,589.0,588.0
1915,593.0,593.0
1916,596.0,599.0
1917,597.0,604.0
1918,596.0,609.0
1919,593.0,611.0
1920,589.0,605.0
1921,583.0,596.0
1922,579.0,598.0
1923,583.0,604.0
1924,586.0,607.0
1925,590.0,609.0
1926,593.0,608.0
1927,592.0,606.0
1928,591.0,602.0
1929,587.0,598.0
1930,586.0,589.0
1931,589.0,590.0
1932,594.0,596.0
1933,596.0,601.0
1934,597.0,606.0
1935,595.0,611.0
1936,593.0,611.0
1937,588.0,602.0
1938,580.0,595.0
1939,580.0,600.0
1940,584.0,605.0
1941,587.0,608.0
1942,591.0,609.0
1943,592.0,607.0
1944,592.0,605.0
1945,590.0,601.0
1946,584.0,595.0
1947,588.0,587.0
1948,591.0,592.0
1949,594.0,597.0
1950,596.0,603.0
1951,596.0,608.0
1952,594.0,611.0
1953,590.0,609.0
1954,586.0,599.0
1955,578.0,597.0
1956,581.0,602.0
1957,585.0,607.0
1958,589.0,609.0
1959,591.0,609.0
1960,592.0,607.0
1961,592.0,604.0
1962,590.0,600.0
1963,585.0,591.0
1964,589.0,589.0
1965,592.0,594.0
1966,595.0,599.0
1967,596.0,605.0
1968,595.0,610.0
1969,593.0,612.0
1970,590.0,606.0
1971,583.0,597.0
1972,579.0,599.0
1973,583.0,604.0
1974,587.0,609.0
1975,590.0,609.0
1976,592.0,609.0
1977,592.0,607.0
1978,591.0,604.0
1979,587.0,599.0
1980,587.0,589.0
1981,591.0,591.0
1982,594.0,597.0
1983,596.0,603.0
1984,597.0,608.0
1985,596.0,612.0
1986,593.0,611.0
1987,589.0,602.0
1988,579.0,596.0
1989,580.0,601.0
1990,585.0,606.0
1991,588.0,608.0
1992,592.0,609.0
1993,592.0,608.0
1994,592.0,605.0
1995,591.0,602.0
1996,584.0,596.0
1997,588.0,588.0
1998,592.0,593.0
1999,595.0,599.0
2000,597.0,604.0
2001,596.0,608.0
2002,594.0,612.0
2003,591.0,609.0
2004,586.0,598.0
2005,578.0,598.0
2006,581.0,603.0
2007,586.0,608.0
2008,589.0,610.0
2009,593.0,609.0
2010,593.0,607.0
2011,593.0,605.0
2012,589.0,600.0
2013,586.0,591.0
2014,590.0,589.0
2015,593.0,594.0
2016,595.0,600.0
2017,597.0,606.0
2018,596.0,610.0
2019,593.0,612.0
2020,589.0,606.0
2021,581.0,596.0
2022,578.0,599.0
2023,582.0,604.0
2024,587.0,608.0
2025,590.0,609.0
2026,592.0,609.0
2027,593.0,607.0
2028,591.0,603.0
2029,585.0,598.0
2030,587.0,589.0
2031,590.0,591.0
2032,594.0,597.0
2033,596.0,602.0
2034,597.0,607.0
2035,595.0,611.0
2036,592.0,611.0
2037,588.0,601.0
2038,579.0,596.0
2039,580.0,601.0
2040,585.0,606.0
2041,588.0,609.0
2042,591.0,609.0
2043,592.0,608.0
2044,593.0,606.0
2045,590.0,601.0
2046,584.0,594.0
2047,588.0,588.0
2048,593.0,593.0
2049,595.0,599.0
2050,596.0,604.0
2051,595.0,608.0
2052,594.0,612.0
2053,590.0,608.0
2054,585.0,597.0
2055,577.0,597.0
2056,581.0,602.0
2057,585.0,607.0
2058,588.0,609.0
2059,592.0,609.0
2060,592.0,607.0
2061,591.0,604.0
2062,589.0,599.0
2063,586.0,590.0
2064,589.0,589.0
2065,592.0,594.0
2066,595.0,599.0
2067,596.0,606.0
2068,595.0,609.0
2069,592.0,611.0
2070,589.0,604.0
2071,581.0,596.0
2072,579.0,599.0
2073,583.0,605.0
2074,586.0,607.0
2075,590.0,609.0
2076,592.0,609.0
2077,592.0,606.0
2078,591.0,602.0
2079,585.0,596.0
2080,587.0,588.0
2081,590.0,591.0
2082,594.0,596.0
2083,596.0,602.0
2084,596.0,607.0
2085,594.0,611.0
2086,592.0,611.0
2087,587.0,600.0
2088,579.0,595.0
2089,581.0,601.0
2090,584.0,606.0
2091,588.0,607.0
2092,591.0,608.0
2093,593.0,608.0
2094,592.0,604.0
2095,590.0,600.0
2096,585.0,593.0
2097,588.0,587.0
2098,592.0,592.0
2099,595.0,597.0
2100,596.0,603.0
2101,595.0,608.0
2102,593.0,611.0
2103,591.0,607.0
2104,585.0,596.0
2105,578.0,597.0
2106,582.0,602.0
2107,585.0,606.0
2108,589.0,608.0
2109,591.0,608.0
2110,592.0,606.0
2111,591.0,603.0
2112,588.0,598.0
2113,586.0,589.0
2114,589.0,589.0
2115,593.0,595.0
2116,595.0,600.0
2117,596.0,605.0
2118,595.0,610.0
2119,592.0,611.0
2120,588.0,603.0
2121,581.0,596.0
2122,579.0,600.0
2123,583.0,604.0
2124,586.0,607.0
2125,591.0,609.0
2126,592.0,608.0
2127,592.0,606.0
2128,590.0,602.0
2129,585.0,597.0
2130,587.0,587.0
2131,591.0,591.0
2132,594.0,596.0
2133,596.0,602.0
2134,596.0,607.0
2135,595.0,611.0
2136,591.0,609.0
2137,587.0,600.0
2138,578.0,596.0
2139,580.0,601.0
2140,585.0,606.0
2141,588.0,608.0
2142,591.0,609.0
2143,593.0,607.0
2144,592.0,604.0
2145,590.0,600.0
2146,585.0,594.0
2147,588.0,587.0
2148,592.0,593.0
2149,595.0,598.0
2150,597.0,603.0
2151,596.0,609.0
2152,594.0,611.0
2153,590.0,607.0
2154,584.0,597.0
2155,578.0,597.0
2156,582.0,603.0
2157,585.0,606.0
2158,589.0,608.0
2159,591.0,608.0
2160,592.0,606.0
2161,592.0,603.0
2162,589.0,598.0
2163,586.0,589.0
2164,589.0,589.0
2165,593.0,595.0
2166,596.0,600.0
2167,596.0,606.0
2168,595.0,610.0
2169,592.0,611.0
2170,588.0,604.0
2171,580.0,596.0
2172,579.0,600.0
2173,584.0,604.0
2174,587.0,609.0
2175,590.0,608.0
2176,592.0,608.0
2177,592.0,605.0
2178,591.0,601.0
2179,585.0,596.0
2180,587.0,588.0
2181,591.0,591.0
2182,594.0,597.0
2183,597.0,601.0
2184,597.0,606.0
2185,594.0,611.0
2186,592.0,609.0
2187,586.0,599.0
2188,578.0,595.0
2189,580.0,601.0
2190,585.0,606.0
2191,588.0,608.0
2192,591.0,609.0
2193,592.0,607.0
2194,592.0,604.0
2195,590.0,600.0
2196,585.0,592.0
2197,589.0,587.0
2198,592.0,592.0
2199,595.0,598.0
2200,596.0,603.0
2201,596.0,608.0
2202,593.0,611.0
2203,589.0,606.0
2204,584.0,595.0
2205,578.0,596.0
2206,582.0,602.0
2207,585.0,606.0
2208,589.0,608.0
2209,592.0,607.0
2210,593.0,605.0
2211,591.0,601.0
2212,587.0,597.0
2213,586.0,587.0
2214,589.0,588.0
2215,593.0,593.0
2216,595.0,599.0
2217,596.0,605.0
2218,594.0,608.0
2219,592.0,610.0
2220,588.0,602.0
2221,580.0,595.0
2222,579.0,599.0
2223,583.0,605.0
2224,587.0,607.0
2225,591.0,608.0
2226,592.0,607.0
2227,592.0,605.0
2228,591.0,601.0
2229,585.0,595.0
2230,587.0,586.0
2231,591.0,590.0
2232,595.0,595.0
2233,596.0,602.0
2234,596.0,606.0
2235,594.0,610.0
2236,591.0,608.0
2237,587.0,597.0
2238,578.0,595.0
2239,581.0,600.0
2240,585.0,605.0
2241,588.0,608.0
2242,591.0,607.0
2243,592.0,606.0
2244,591.0,603.0
2245,589.0,598.0
2246,585.0,591.0
2247,589.0,587.0
2248,592.0,592.0
2249,595.0,597.0
2250,596.0,602.0
2251,595.0,607.0
2252,593.0,610.0
2253,590.0,605.0
2254,583.0,594.0
2255,578.0,596.0
2256,582.0,603.0
2257,586.0,606.0
2258,590.0,607.0
2259,591.0,606.0
2260,592.0,605.0
2261,591.0,602.0
2262,587.0,597.0
2263,586.0,587.0
2264,590.0,588.0
2265,593.0,594.0
2266,596.0,599.0
2267,596.0,605.0
2268,595.0,609.0
2269,592.0,610.0
2270,588.0,601.0
2271,580.0,595.0
2272,580.0,599.0
2273,584.0,604.0
2274,587.0,606.0
2275,591.0,607.0
2276,593.0,606.0
2277,593.0,604.0
2278,590.0,600.0
2279,585.0,593.0
2280,588.0,585.0
2281,591.0,590.0
2282,595.0,594.0
2283,596.0,600.0
2284,596.0,606.0
2285,594.0,609.0
2286,591.0,607.0
2287,585.0,596.0
2288,578.0,594.0
2289,581.0,599.0
2290,584.0,604.0
2291,588.0,605.0
2292,591.0,606.0
2293,593.0,604.0
2294,591.0,602.0
2295,589.0,596.0
2296,586.0,588.0
2297,589.0,585.0
2298,592.0,590.0
2299,595.0,595.0
2300,596.0,601.0
2301,596.0,606.0
2302,593.0,608.0
2303,590.0,602.0
2304,583.0,593.0
2305,579.0,596.0
2306,582.0,601.0
2307,586.0,604.0
2308,589.0,606.0
2309,592.0,605.0
2310,592.0,604.0
2311,591.0,599.0
2312,587.0,595.0
2313,586.0,585.0
2314,590.0,587.0
2315,594.0,592.0
2316,596.0,598.0
2317,597.0,604.0
2318,595.0,608.0
2319,592.0,607.0
2320,587.0,598.0
2321,579.0,593.0
2322,580.0,598.0
2323,584.0,603.0
2324,587.0,605.0
2325,590.0,606.0
2326,593.0,605.0
2327,592.0,602.0
2328,591.0,598.0
2329,584.0,591.0
2330,588.0,583.0
2331,591.0,588.0
2332,594.0,593.0
2333,597.0,600.0
2334,596.0,604.0
2335,594.0,608.0
2336,590.0,605.0
2337,586.0,594.0
2338,578.0,593.0
2339,581.0,599.0
2340,584.0,603.0
2341,588.0,605.0
2342,591.0,605.0
2343,592.0,603.0
2344,591.0,600.0
2345,588.0,595.0
2346,585.0,587.0
2347,589.0,584.0
2348,592.0,590.0
2349,595.0,595.0
2350,596.0,601.0
2351,596.0,606.0
2352,593.0,609.0
2353,589.0,602.0
2354,582.0,593.0
2355,578.0,596.0
2356,582.0,601.0
2357,586.0,605.0
2358,589.0,606.0
2359,592.0,605.0
2360,592.0,603.0
2361,591.0,599.0
2362,586.0,595.0
2363,586.0,585.0
2364,590.0,587.0
2365,593.0,592.0
2366,596.0,598.0
2367,596.0,603.0
2368,594.0,608.0
2369,591.0,607.0
2370,587.0,599.0
2371,579.0,593.0
2372,580.0,599.0
2373,583.0,603.0
2374,587.0,606.0
2375,590.0,607.0
2376,592.0,605.0
2377,592.0,603.0
2378,590.0,599.0
2379,585.0,592.0
2380,588.0,584.0
2381,591.0,589.0
2382,595.0,594.0
2383,596.0,600.0
2384,596.0,605.0
2385,594.0,608.0
2386,591.0,605.0
2387,586.0,595.0
2388,578.0,595.0
2389,581.0,600.0
2390,585.0,605.0
2391,589.0,606.0
2392,592.0,606.0
2393,592.0,604.0
2394,591.0,601.0
2395,589.0,597.0
2396,586.0,587.0
2397,589.0,586.0
2398,592.0,591.0
2399,595.0,597.0
2400,596.0,602.0
2401,595.0,608.0
2402,593.0,610.0
2403,589.0,603.0
2404,582.0,594.0
2405,579.0,597.0
2406,583.0,603.0
2407,586.0,607.0
2408,590.0,607.0
2409,592.0,606.0
2410,593.0,603.0
2411,592.0,601.0
2412,585.0,595.0
2413,587.0,586.0
2414,590.0,588.0
2415,594.0,594.0
2416,595.0,600.0
2417,596.0,604.0
2418,594.0,609.0
2419,591.0,609.0
2420,588.0,599.0
2421,578.0,594.0
2422,581.0,600.0
2423,584.0,604.0
2424,588.0,607.0
2425,591.0,607.0
2426,592.0,605.0
2427,593.0,603.0
2428,590.0,599.0
2429,585.0,593.0
2430,588.0,585.0
2431,592.0,591.0
2432,595.0,596.0
2433,597.0,601.0
2434,597.0,606.0
2435,594.0,610.0
2436,590.0,606.0
2437,585.0,595.0
2438,578.0,595.0
2439,581.0,601.0
2440,585.0,605.0
2441,589.0,607.0
2442,591.0,607.0
2443,592.0,604.0
2444,591.0,601.0
2445,588.0,597.0
2446,585.0,588.0
2447,590.0,587.0
2448,593.0,592.0
2449,595.0,598.0
2450,596.0,603.0
2451,596.0,608.0
2452,592.0,610.0
2453,589.0,602.0
2454,581.0,594.0
2455,579.0,597.0
2456,583.0,603.0
2457,586.0,606.0
2458,590.0,607.0
2459,592.0,607.0
2460,592.0,604.0
2461,591.0,600.0
2462,585.0,595.0
2463,587.0,585.0
2464,591.0,589.0
2465,594.0,594.0
2466,596.0,599.0
2467,596.0,605.0
2468,594.0,609.0
2469,591.0,608.0
2470,588.0,599.0
2471,578.0,594.0
2472,581.0,600.0
2473,584.0,605.0
2474,588.0,607.0
2475,591.0,607.0
2476,592.0,606.0
2477,592.0,603.0
2478,589.0,599.0
2479,584.0,592.0
2480,588.0,586.0
2481,591.0,591.0
2482,595.0,597.0
2483,596.0,602.0
2484,596.0,607.0
2485,594.0,611.0
2486,591.0,607.0
2487,585.0,596.0
2488,578.0,596.0
2489,582.0,602.0
2490,586.0,606.0
2491,589.0,608.0
2492,592.0,607.0
2493,593.0,605.0
2494,592.0,602.0
2495,589.0,598.0
2496,586.0,588.0
2497,590.0,588.0
2498,593.0,593.0
2499,596.0,599.0
2500,597.0,605.0
2501,595.0,608.0
2502,592.0,610.0
2503,588.0,603.0
2504,580.0,594.0
2505,579.0,598.0
2506,583.0,603.0
2507,587.0,606.0
2508,590.0,607.0
2509,592.0,607.0
2510,592.0,604.0
2511,591.0,601.0
2512,585.0,595.0
2513,587.0,587.0
2514,591.0,590.0
2515,594.0,595.0
2516,595.0,601.0
2517,595.0,606.0
2518,595.0,609.0
2519,591.0,609.0
2520,587.0,598.0
2521,579.0,594.0
2522,580.0,600.0
2523,584.0,605.0
2524,588.0,607.0
2525,591.0,607.0
2526,592.0,606.0
2527,591.0,603.0
2528,590.0,599.0
2529,585.0,592.0
2530,588.0,587.0
2531,592.0,592.0
2532,595.0,598.0
2533,596.0,602.0
2534,596.0,608.0
2535,593.0,611.0
2536,590.0,607.0
2537,583.0,596.0
2538,578.0,596.0
2539,582.0,602.0
2540,586.0,607.0
2541,589.0,609.0
2542,592.0,608.0
2543,593.0,607.0
2544,592.0,602.0
2545,589.0,597.0
2546,586.0,589.0
2547,589.0,588.0
2548,593.0,593.0
2549,595.0,599.0
2550,596.0,604.0
2551,595.0,609.0
2552,592.0,610.0
2553,588.0,603.0
2554,580.0,595.0
2555,579.0,599.0
2556,583.0,604.0
2557,586.0,607.0
2558,591.0,608.0
2559,593.0,607.0
2560,592.0,605.0
2561,591.0,601.0
2562,584.0,596.0
2563,587.0,587.0
2564,590.0,591.0
2565,594.0,596.0
2566,596.0,602.0
2567,596.0,607.0
2568,594.0,611.0
2569,592.0,609.0
2570,587.0,599.0
2571,578.0,596.0
2572,581.0,601.0
2573,585.0,606.0
2574,589.0,608.0
2575,591.0,609.0
2576,593.0,607.0
2577,592.0,604.0
2578,589.0,600.0
2579,585.0,592.0
2580,588.0,588.0
2581,592.0,593.0
2582,595.0,599.0
2583,597.0,604.0
2584,596.0,609.0
2585,593.0,612.0
2586,590.0,607.0
2587,584.0,597.0
2588,579.0,598.0
2589,583.0,604.0
2590,586.0,607.0
2591,590.0,609.0
2592,593.0,608.0
2593,593.0,606.0
2594,591.0,603.0
2595,588.0,599.0
2596,587.0,589.0
2597,591.0,590.0
2598,593.0,595.0
2599,596.0,601.0
2600,596.0,606.0
2601,595.0,611.0
2602,592.0,611.0
2603,588.0,604.0
2604,580.0,596.0
2605,580.0,600.0
2606,584.0,606.0
2607,588.0,608.0
2608,590.0,610.0
2609,592.0,609.0
2610,592.0,607.0
2611,591.0,603.0
2612,585.0,598.0
2613,587.0,590.0
2614,591.0,593.0
2615,594.0,598.0
2616,596.0,604.0
2617,596.0,609.0
2618,595.0,613.0
2619,591.0,612.0
2620,587.0,601.0
2621,579.0,598.0
2622,581.0,603.0
2623,585.0,607.0
2624,589.0,610.0
2625,592.0,611.0
2626,592.0,609.0
2627,592.0,607.0
2628,590.0,603.0
2629,586.0,595.0
2630,589.0,592.0
2631,592.0,597.0
