Sample,A0,A1,A2,A3
776,556.0,306.0,203.0,199.0
777,556.0,311.0,206.0,201.0
778,555.0,312.0,206.0,203.0
779,551.0,307.0,206.0,203.0
780,546.0,302.0,203.0,202.0
781,535.0,304.0,199.0,199.0
782,533.0,307.0,196.0,196.0
783,538.0,308.0,196.0,195.0
784,543.0,308.0,198.0,195.0
785,548.0,307.0,204.0,198.0
786,551.0,304.0,207.0,201.0
787,551.0,301.0,209.0,204.0
788,544.0,299.0,209.0,204.0
789,547.0,294.0,205.0,204.0
790,552.0,297.0,203.0,203.0
791,556.0,304.0,206.0,204.0
792,556.0,311.0,210.0,206.0
793,555.0,313.0,212.0,207.0
794,553.0,310.0,211.0,208.0
795,548.0,303.0,209.0,207.0
796,538.0,303.0,205.0,204.0
797,532.0,307.0,200.0,200.0
798,536.0,307.0,198.0,198.0
799,541.0,308.0,198.0,196.0
800,546.0,308.0,199.0,197.0
801,551.0,306.0,203.0,199.0
802,552.0,304.0,204.0,200.0
803,546.0,300.0,204.0,200.0
804,546.0,294.0,199.0,198.0
805,551.0,295.0,198.0,197.0
806,555.0,302.0,201.0,198.0
807,557.0,308.0,204.0,200.0
808,557.0,313.0,206.0,203.0
809,554.0,312.0,208.0,203.0
810,550.0,306.0,207.0,203.0
811,542.0,303.0,202.0,202.0
812,533.0,306.0,198.0,199.0
813,535.0,307.0,195.0,196.0
814,540.0,308.0,195.0,194.0
815,545.0,307.0,198.0,195.0
816,550.0,306.0,203.0,197.0
817,551.0,304.0,206.0,200.0
818,550.0,302.0,208.0,203.0
819,544.0,297.0,206.0,203.0
820,549.0,295.0,202.0,201.0
821,554.0,300.0,203.0,201.0
822,556.0,306.0,206.0,202.0
823,557.0,312.0,208.0,204.0
824,555.0,313.0,209.0,205.0
825,552.0,308.0,210.0,206.0
826,546.0,303.0,208.0,205.0
827,536.0,304.0,203.0,203.0
828,533.0,307.0,199.0,199.0
829,538.0,307.0,198.0,197.0
830,543.0,307.0,199.0,197.0
831,548.0,305.0,201.0,198.0
832,551.0,304.0,204.0,200.0
833,552.0,301.0,205.0,200.0
834,544.0,298.0,203.0,200.0
835,547.0,293.0,201.0,199.0
836,553.0,296.0,201.0,199.0
837,555.0,303.0,204.0,201.0
838,556.0,309.0,206.0,202.0
839,556.0,311.0,208.0,204.0
840,553.0,310.0,208.0,205.0
841,548.0,303.0,206.0,204.0
842,539.0,302.0,203.0,201.0
843,533.0,306.0,198.0,198.0
844,537.0,308.0,196.0,196.0
845,542.0,307.0,197.0,195.0
846,547.0,306.0,199.0,196.0
847,551.0,304.0,202.0,197.0
848,552.0,302.0,202.0,198.0
849,547.0,300.0,199.0,197.0
850,546.0,294.0,195.0,196.0
851,551.0,294.0,196.0,195.0
852,555.0,300.0,198.0,195.0
853,556.0,307.0,201.0,197.0
854,557.0,311.0,203.0,198.0
855,554.0,310.0,203.0,199.0
856,551.0,305.0,202.0,199.0
857,543.0,302.0,199.0,197.0
858,534.0,304.0,194.0,194.0
859,535.0,306.0,191.0,192.0
860,539.0,307.0,193.0,191.0
861,545.0,307.0,196.0,192.0
862,549.0,305.0,199.0,194.0
863,552.0,303.0,201.0,196.0
864,550.0,300.0,200.0,197.0
865,544.0,296.0,197.0,195.0
866,549.0,293.0,194.0,194.0
867,554.0,298.0,196.0,194.0
868,556.0,305.0,199.0,195.0
869,556.0,310.0,202.0,198.0
870,555.0,311.0,203.0,199.0
871,552.0,308.0,202.0,199.0
872,547.0,302.0,199.0,197.0
873,536.0,303.0,195.0,194.0
874,533.0,306.0,192.0,192.0
875,538.0,307.0,192.0,191.0
876,543.0,307.0,194.0,191.0
877,548.0,306.0,199.0,193.0
878,551.0,303.0,203.0,197.0
879,552.0,301.0,205.0,200.0
880,544.0,297.0,205.0,200.0
881,547.0,293.0,200.0,199.0
882,552.0,296.0,200.0,198.0
883,555.0,303.0,203.0,200.0
884,556.0,309.0,205.0,202.0
885,556.0,311.0,207.0,203.0
886,553.0,309.0,208.0,204.0
887,549.0,304.0,206.0,203.0
888,539.0,302.0,202.0,202.0
889,533.0,305.0,199.0,199.0
890,536.0,306.0,196.0,196.0
891,541.0,307.0,196.0,195.0
892,546.0,306.0,198.0,195.0
893,551.0,304.0,203.0,197.0
894,552.0,302.0,204.0,200.0
895,547.0,298.0,205.0,201.0
896,546.0,293.0,202.0,201.0
897,551.0,294.0,200.0,200.0
898,555.0,300.0,202.0,200.0
899,557.0,307.0,206.0,202.0
900,556.0,311.0,207.0,203.0
901,555.0,311.0,209.0,205.0
902,551.0,306.0,208.0,205.0
903,544.0,302.0,205.0,203.0
904,533.0,305.0,201.0,200.0
905,535.0,306.0,197.0,197.0
906,540.0,307.0,197.0,196.0
907,544.0,307.0,199.0,196.0
908,549.0,306.0,201.0,198.0
909,552.0,304.0,204.0,200.0
910,551.0,301.0,205.0,200.0
911,544.0,297.0,201.0,199.0
912,549.0,294.0,199.0,198.0
913,554.0,298.0,201.0,199.0
914,557.0,306.0,204.0,201.0
915,557.0,312.0,207.0,203.0
916,556.0,313.0,208.0,205.0
917,553.0,310.0,207.0,205.0
918,548.0,303.0,205.0,203.0
919,537.0,304.0,201.0,200.0
920,533.0,307.0,198.0,198.0
921,537.0,308.0,197.0,196.0
922,543.0,308.0,198.0,196.0
923,548.0,308.0,202.0,198.0
924,551.0,305.0,207.0,201.0
925,552.0,303.0,209.0,203.0
926,544.0,299.0,209.0,204.0
927,547.0,295.0,205.0,204.0
928,552.0,297.0,204.0,203.0
929,555.0,304.0,207.0,204.0
930,557.0,310.0,209.0,205.0
931,556.0,313.0,210.0,207.0
932,554.0,312.0,211.0,208.0
933,550.0,306.0,209.0,207.0
934,540.0,304.0,206.0,205.0
935,533.0,307.0,201.0,201.0
936,536.0,309.0,198.0,198.0
937,542.0,309.0,198.0,196.0
938,546.0,308.0,200.0,197.0
939,550.0,306.0,203.0,198.0
940,552.0,304.0,204.0,200.0
941,548.0,301.0,204.0,200.0
942,546.0,296.0,200.0,199.0
943,550.0,296.0,199.0,198.0
944,555.0,303.0,201.0,198.0
945,557.0,309.0,204.0,200.0
946,557.0,313.0,207.0,202.0
947,554.0,314.0,208.0,204.0
948,551.0,308.0,206.0,204.0
949,544.0,304.0,203.0,202.0
950,535.0,306.0,198.0,199.0
951,535.0,307.0,196.0,196.0
952,540.0,308.0,197.0,195.0
953,545.0,308.0,199.0,195.0
954,549.0,307.0,204.0,198.0
955,552.0,305.0,207.0,201.0
956,551.0,302.0,208.0,203.0
957,544.0,297.0,206.0,203.0
958,550.0,295.0,203.0,202.0
959,554.0,300.0,204.0,202.0
960,556.0,308.0,206.0,203.0
961,556.0,312.0,210.0,205.0
962,554.0,313.0,210.0,206.0
963,552.0,310.0,210.0,207.0
964,548.0,304.0,208.0,205.0
965,536.0,305.0,203.0,203.0
966,533.0,308.0,199.0,200.0
967,538.0,308.0,199.0,197.0
968,543.0,309.0,199.0,197.0
969,548.0,308.0,201.0,198.0
970,551.0,306.0,203.0,199.0
971,552.0,304.0,204.0,199.0
972,545.0,299.0,201.0,198.0
973,546.0,295.0,197.0,196.0
974,552.0,298.0,197.0,196.0
975,556.0,305.0,200.0,198.0
976,557.0,311.0,204.0,199.0
977,556.0,314.0,205.0,202.0
978,553.0,313.0,205.0,201.0
979,549.0,306.0,203.0,201.0
980,539.0,304.0,200.0,199.0
981,533.0,308.0,196.0,196.0
982,536.0,309.0,193.0,194.0
983,541.0,309.0,194.0,192.0
984,546.0,309.0,198.0,194.0
985,550.0,307.0,202.0,197.0
986,552.0,305.0,205.0,200.0
987,548.0,302.0,206.0,201.0
988,546.0,297.0,202.0,200.0
989,551.0,297.0,200.0,199.0
990,555.0,303.0,202.0,199.0
991,557.0,310.0,204.0,201.0
992,557.0,314.0,207.0,203.0
993,554.0,314.0,209.0,204.0
994,551.0,310.0,208.0,204.0
995,544.0,305.0,204.0,203.0
996,535.0,307.0,199.0,199.0
997,534.0,310.0,196.0,197.0
998,539.0,311.0,196.0,195.0
999,544.0,310.0,196.0,194.0
1000,549.0,308.0,199.0,196.0
1001,551.0,307.0,203.0,197.0
1002,552.0,304.0,203.0,199.0
1003,544.0,300.0,200.0,198.0
1004,549.0,297.0,198.0,197.0
1005,554.0,301.0,199.0,197.0
1006,555.0,309.0,201.0,198.0
1007,557.0,314.0,204.0,200.0
1008,555.0,316.0,206.0,202.0
1009,552.0,312.0,206.0,203.0
1010,548.0,306.0,204.0,202.0
1011,536.0,307.0,198.0,199.0
1012,533.0,310.0,195.0,195.0
1013,537.0,311.0,194.0,192.0
1014,542.0,311.0,195.0,192.0
1015,548.0,311.0,199.0,194.0
1016,552.0,308.0,202.0,197.0
1017,552.0,305.0,204.0,199.0
1018,545.0,302.0,204.0,200.0
1019,548.0,298.0,199.0,199.0
1020,552.0,300.0,200.0,198.0
1021,555.0,306.0,202.0,198.0
1022,557.0,312.0,205.0,200.0
1023,556.0,315.0,208.0,202.0
1024,553.0,314.0,208.0,203.0
1025,549.0,308.0,206.0,203.0
1026,540.0,306.0,203.0,201.0
1027,533.0,309.0,199.0,198.0
1028,536.0,310.0,196.0,196.0
1029,541.0,311.0,197.0,194.0
1030,547.0,309.0,199.0,195.0
1031,550.0,307.0,203.0,197.0
1032,552.0,305.0,205.0,200.0
1033,548.0,302.0,206.0,201.0
1034,545.0,297.0,202.0,200.0
1035,550.0,298.0,200.0,200.0
1036,555.0,303.0,202.0,200.0
1037,557.0,310.0,205.0,202.0
1038,556.0,314.0,207.0,203.0
1039,555.0,315.0,208.0,204.0
1040,551.0,310.0,208.0,204.0
1041,544.0,305.0,204.0,202.0
1042,534.0,307.0,199.0,199.0
1043,534.0,309.0,196.0,196.0
1044,540.0,311.0,196.0,195.0
1045,545.0,310.0,198.0,195.0
1046,549.0,308.0,201.0,197.0
1047,552.0,306.0,203.0,199.0
1048,551.0,304.0,205.0,201.0
1049,545.0,299.0,202.0,200.0
1050,549.0,297.0,199.0,198.0
1051,554.0,301.0,200.0,197.0
1052,556.0,308.0,203.0,200.0
1053,557.0,314.0,207.0,202.0
1054,554.0,315.0,209.0,204.0
1055,552.0,311.0,208.0,204.0
1056,548.0,305.0,206.0,203.0
1057,536.0,306.0,202.0,201.0
1058,533.0,308.0,199.0,198.0
1059,538.0,310.0,196.0,196.0
1060,543.0,310.0,198.0,196.0
1061,547.0,309.0,201.0,197.0
1062,551.0,306.0,205.0,200.0
1063,552.0,304.0,207.0,202.0
1064,544.0,301.0,207.0,202.0
1065,546.0,295.0,202.0,201.0
1066,551.0,298.0,202.0,200.0
1067,556.0,305.0,204.0,201.0
1068,556.0,311.0,208.0,202.0
1069,555.0,314.0,209.0,204.0
1070,554.0,312.0,210.0,206.0
1071,549.0,306.0,208.0,206.0
1072,540.0,304.0,205.0,204.0
1073,534.0,308.0,200.0,201.0
1074,536.0,310.0,198.0,198.0
1075,541.0,309.0,198.0,196.0
1076,545.0,309.0,200.0,197.0
1077,550.0,307.0,203.0,199.0
1078,552.0,305.0,206.0,201.0
1079,548.0,302.0,206.0,202.0
1080,545.0,297.0,202.0,201.0
1081,549.0,296.0,200.0,199.0
1082,554.0,302.0,203.0,200.0
1083,556.0,309.0,205.0,201.0
1084,556.0,314.0,208.0,204.0
1085,554.0,314.0,209.0,204.0
1086,550.0,309.0,208.0,204.0
1087,544.0,304.0,205.0,203.0
1088,534.0,307.0,201.0,201.0
1089,534.0,309.0,198.0,198.0
1090,539.0,310.0,198.0,196.0
1091,544.0,310.0,199.0,196.0
1092,549.0,308.0,202.0,197.0
1093,552.0,306.0,204.0,200.0
1094,551.0,304.0,205.0,201.0
1095,544.0,300.0,203.0,200.0
1096,549.0,297.0,200.0,199.0
1097,553.0,300.0,201.0,199.0
1098,556.0,307.0,204.0,201.0
1099,556.0,313.0,207.0,203.0
1100,555.0,315.0,208.0,204.0
1101,552.0,312.0,208.0,205.0
1102,547.0,305.0,206.0,204.0
1103,536.0,306.0,202.0,202.0
1104,532.0,309.0,199.0,199.0
1105,537.0,310.0,198.0,197.0
1106,542.0,310.0,199.0,196.0
1107,547.0,309.0,202.0,198.0
1108,551.0,307.0,206.0,200.0
1109,551.0,305.0,207.0,202.0
1110,545.0,301.0,206.0,202.0
1111,546.0,297.0,202.0,201.0
1112,551.0,298.0,202.0,200.0
1113,555.0,305.0,205.0,201.0
1114,556.0,312.0,208.0,204.0
1115,555.0,316.0,210.0,205.0
1116,553.0,314.0,211.0,207.0
1117,550.0,308.0,208.0,207.0
1118,541.0,306.0,205.0,204.0
1119,533.0,308.0,200.0,201.0
1120,535.0,311.0,198.0,198.0
1121,540.0,311.0,199.0,197.0
1122,545.0,310.0,201.0,198.0
1123,549.0,308.0,203.0,199.0
1124,551.0,306.0,204.0,201.0
1125,549.0,303.0,203.0,201.0
1126,545.0,299.0,199.0,199.0
1127,549.0,298.0,199.0,198.0
1128,554.0,304.0,200.0,197.0
1129,556.0,310.0,203.0,200.0
1130,556.0,315.0,205.0,201.0
1131,555.0,315.0,206.0,202.0
1132,550.0,310.0,205.0,202.0
1133,544.0,305.0,201.0,200.0
1134,534.0,308.0,197.0,197.0
1135,533.0,310.0,193.0,194.0
1136,539.0,311.0,194.0,192.0
1137,544.0,312.0,196.0,193.0
1138,549.0,310.0,199.0,195.0
1139,551.0,308.0,204.0,198.0
1140,550.0,304.0,205.0,200.0
1141,543.0,300.0,204.0,200.0
1142,548.0,297.0,200.0,199.0
1143,553.0,301.0,200.0,199.0
1144,556.0,307.0,203.0,199.0
1145,556.0,314.0,205.0,201.0
1146,555.0,315.0,208.0,203.0
1147,552.0,312.0,208.0,204.0
1148,547.0,307.0,205.0,203.0
1149,537.0,307.0,201.0,200.0
1150,532.0,309.0,197.0,198.0
1151,537.0,311.0,196.0,195.0
1152,542.0,311.0,197.0,194.0
1153,547.0,309.0,200.0,196.0
1154,551.0,308.0,203.0,198.0
1155,551.0,305.0,204.0,200.0
1156,544.0,302.0,204.0,200.0
1157,546.0,297.0,200.0,199.0
1158,551.0,298.0,200.0,198.0
1159,555.0,305.0,202.0,199.0
1160,556.0,312.0,205.0,201.0
1161,556.0,315.0,207.0,202.0
1162,553.0,314.0,207.0,203.0
1163,549.0,308.0,205.0,203.0
1164,540.0,305.0,202.0,201.0
1165,533.0,309.0,198.0,198.0
1166,535.0,311.0,195.0,195.0
1167,540.0,311.0,196.0,195.0
1168,544.0,310.0,198.0,195.0
1169,549.0,309.0,202.0,197.0
1170,551.0,305.0,205.0,200.0
1171,548.0,302.0,207.0,201.0
1172,544.0,297.0,203.0,201.0
1173,550.0,298.0,201.0,200.0
1174,554.0,303.0,203.0,201.0
1175,556.0,310.0,206.0,202.0
1176,555.0,315.0,209.0,204.0
1177,553.0,315.0,210.0,206.0
1178,549.0,310.0,209.0,206.0
1179,543.0,305.0,207.0,204.0
1180,533.0,307.0,202.0,202.0
1181,532.0,309.0,199.0,199.0
1182,537.0,310.0,199.0,197.0
1183,542.0,311.0,199.0,197.0
1184,548.0,308.0,202.0,199.0
1185,551.0,307.0,203.0,200.0
1186,551.0,303.0,203.0,200.0
1187,543.0,300.0,200.0,199.0
1188,547.0,297.0,197.0,197.0
1189,552.0,300.0,199.0,197.0
1190,554.0,308.0,202.0,198.0
1191,555.0,313.0,205.0,200.0
1192,554.0,316.0,206.0,202.0
1193,551.0,312.0,206.0,203.0
1194,547.0,306.0,203.0,201.0
1195,536.0,307.0,199.0,198.0
1196,532.0,309.0,195.0,195.0
1197,536.0,310.0,194.0,194.0
1198,542.0,310.0,195.0,193.0
1199,546.0,310.0,199.0,195.0
1200,550.0,308.0,203.0,197.0
1201,551.0,305.0,205.0,200.0
1202,545.0,302.0,204.0,201.0
1203,545.0,297.0,201.0,199.0
1204,551.0,299.0,200.0,198.0
1205,554.0,305.0,202.0,199.0
1206,556.0,312.0,205.0,201.0
1207,555.0,315.0,207.0,203.0
1208,553.0,314.0,207.0,204.0
1209,549.0,308.0,206.0,203.0
1210,540.0,305.0,202.0,201.0
1211,532.0,308.0,198.0,198.0
1212,535.0,310.0,196.0,195.0
1213,540.0,310.0,195.0,193.0
1214,545.0,309.0,198.0,194.0
1215,549.0,308.0,200.0,196.0
1216,551.0,306.0,203.0,197.0
1217,548.0,302.0,203.0,199.0
1218,545.0,297.0,200.0,198.0
1219,549.0,297.0,197.0,195.0
1220,555.0,303.0,199.0,197.0
1221,556.0,310.0,202.0,198.0
1222,555.0,315.0,205.0,200.0
1223,553.0,315.0,206.0,201.0
1224,550.0,309.0,205.0,202.0
1225,544.0,305.0,203.0,200.0
1226,534.0,307.0,197.0,197.0
1227,534.0,310.0,194.0,195.0
1228,538.0,311.0,193.0,193.0
1229,543.0,310.0,195.0,192.0
1230,548.0,309.0,198.0,194.0
1231,551.0,306.0,200.0,195.0
1232,550.0,304.0,201.0,196.0
1233,543.0,299.0,198.0,196.0
1234,548.0,297.0,195.0,194.0
1235,552.0,301.0,197.0,194.0
1236,555.0,308.0,200.0,196.0
1237,556.0,313.0,201.0,197.0
1238,555.0,316.0,203.0,199.0
1239,552.0,312.0,204.0,200.0
1240,547.0,306.0,202.0,200.0
1241,537.0,307.0,197.0,196.0
1242,532.0,309.0,194.0,193.0
1243,537.0,311.0,192.0,192.0
1244,542.0,310.0,194.0,192.0
1245,547.0,309.0,198.0,193.0
1246,551.0,308.0,202.0,196.0
1247,552.0,305.0,204.0,199.0
1248,545.0,303.0,204.0,200.0
1249,546.0,298.0,200.0,199.0
1250,551.0,299.0,200.0,198.0
1251,555.0,305.0,202.0,199.0
1252,556.0,312.0,205.0,201.0
1253,556.0,315.0,207.0,203.0
1254,553.0,314.0,208.0,204.0
1255,549.0,308.0,208.0,204.0
1256,541.0,305.0,203.0,203.0
1257,533.0,309.0,199.0,199.0
1258,536.0,311.0,196.0,196.0
1259,540.0,311.0,196.0,195.0
1260,545.0,310.0,200.0,196.0
1261,549.0,309.0,202.0,197.0
1262,551.0,307.0,204.0,199.0
1263,549.0,304.0,203.0,200.0
1264,545.0,298.0,200.0,198.0
1265,550.0,297.0,198.0,196.0
1266,555.0,304.0,199.0,197.0
1267,557.0,310.0,203.0,199.0
1268,556.0,316.0,205.0,201.0
1269,555.0,316.0,207.0,202.0
1270,551.0,310.0,205.0,202.0
1271,545.0,305.0,203.0,200.0
1272,534.0,307.0,198.0,197.0
1273,533.0,310.0,195.0,195.0
1274,539.0,310.0,195.0,193.0
1275,543.0,311.0,196.0,194.0
1276,548.0,309.0,201.0,197.0
1277,551.0,307.0,204.0,199.0
1278,551.0,304.0,207.0,202.0
1279,543.0,299.0,205.0,202.0
1280,547.0,296.0,201.0,200.0
1281,553.0,300.0,201.0,200.0
1282,555.0,307.0,204.0,201.0
1283,556.0,313.0,208.0,202.0
1284,555.0,315.0,209.0,204.0
1285,552.0,311.0,209.0,205.0
1286,548.0,306.0,207.0,204.0
1287,537.0,306.0,203.0,202.0
1288,533.0,309.0,200.0,199.0
1289,537.0,310.0,197.0,197.0
1290,542.0,310.0,198.0,196.0
1291,546.0,310.0,201.0,197.0
1292,550.0,308.0,203.0,199.0
1293,552.0,305.0,205.0,201.0
1294,545.0,302.0,204.0,201.0
1295,546.0,297.0,200.0,199.0
1296,551.0,299.0,199.0,198.0
1297,555.0,305.0,201.0,199.0
1298,556.0,311.0,204.0,200.0
1299,555.0,316.0,206.0,202.0
1300,553.0,314.0,207.0,203.0
1301,549.0,309.0,205.0,203.0
1302,541.0,306.0,202.0,200.0
1303,533.0,308.0,198.0,197.0
1304,535.0,311.0,196.0,195.0
1305,540.0,311.0,195.0,195.0
1306,545.0,310.0,198.0,195.0
1307,549.0,310.0,201.0,196.0
1308,551.0,307.0,204.0,199.0
1309,549.0,304.0,203.0,200.0
1310,544.0,299.0,200.0,199.0
1311,549.0,298.0,198.0,197.0
1312,554.0,303.0,200.0,197.0
1313,556.0,310.0,203.0,199.0
1314,556.0,316.0,205.0,201.0
1315,555.0,317.0,206.0,202.0
1316,551.0,312.0,206.0,203.0
1317,545.0,306.0,204.0,202.0
1318,535.0,308.0,199.0,199.0
1319,533.0,312.0,196.0,196.0
1320,538.0,312.0,195.0,195.0
1321,543.0,312.0,198.0,195.0
1322,547.0,311.0,202.0,198.0
1323,550.0,308.0,202.0,198.0
1324,551.0,305.0,201.0,198.0
1325,544.0,302.0,197.0,196.0
1326,548.0,298.0,195.0,194.0
1327,553.0,302.0,197.0,194.0
1328,556.0,309.0,200.0,197.0
1329,556.0,315.0,204.0,198.0
1330,554.0,317.0,204.0,199.0
1331,552.0,313.0,203.0,200.0
1332,547.0,307.0,200.0,198.0
1333,536.0,307.0,196.0,195.0
1334,532.0,310.0,192.0,193.0
1335,537.0,311.0,192.0,191.0
1336,542.0,311.0,193.0,192.0
1337,547.0,311.0,200.0,194.0
1338,549.0,309.0,205.0,197.0
1339,551.0,306.0,208.0,201.0
1340,545.0,302.0,207.0,202.0
1341,546.0,298.0,203.0,201.0
1342,551.0,300.0,201.0,201.0
1343,555.0,305.0,203.0,202.0
1344,556.0,312.0,207.0,203.0
1345,555.0,316.0,210.0,205.0
1346,553.0,315.0,210.0,207.0
1347,549.0,309.0,209.0,206.0
1348,540.0,306.0,205.0,204.0
1349,532.0,308.0,200.0,200.0
1350,535.0,310.0,197.0,197.0
1351,540.0,311.0,197.0,196.0
1352,545.0,311.0,199.0,196.0
1353,549.0,309.0,201.0,197.0
1354,551.0,307.0,204.0,199.0
1355,549.0,304.0,203.0,200.0
1356,544.0,298.0,200.0,198.0
1357,549.0,298.0,198.0,197.0
1358,553.0,303.0,200.0,197.0
1359,556.0,311.0,202.0,199.0
1360,556.0,315.0,206.0,201.0
1361,554.0,316.0,207.0,203.0
1362,551.0,311.0,206.0,203.0
1363,545.0,306.0,202.0,201.0
1364,534.0,309.0,198.0,198.0
1365,534.0,311.0,195.0,195.0
1366,538.0,311.0,195.0,194.0
1367,543.0,311.0,198.0,195.0
1368,548.0,310.0,202.0,197.0
1369,551.0,307.0,203.0,199.0
1370,551.0,306.0,205.0,200.0
1371,544.0,301.0,203.0,200.0
1372,548.0,298.0,199.0,199.0
1373,552.0,302.0,200.0,199.0
1374,555.0,309.0,204.0,200.0
1375,556.0,314.0,207.0,202.0
1376,554.0,315.0,207.0,204.0
1377,552.0,313.0,208.0,204.0
1378,547.0,306.0,205.0,203.0
1379,537.0,307.0,201.0,201.0
1380,533.0,310.0,197.0,197.0
1381,537.0,311.0,196.0,196.0
1382,541.0,312.0,196.0,195.0
1383,546.0,310.0,200.0,196.0
1384,549.0,308.0,203.0,198.0
1385,551.0,305.0,206.0,200.0
1386,545.0,302.0,206.0,201.0
1387,546.0,297.0,203.0,200.0
1388,551.0,300.0,200.0,200.0
1389,556.0,306.0,203.0,201.0
1390,556.0,313.0,206.0,203.0
1391,556.0,316.0,208.0,204.0
1392,553.0,315.0,209.0,205.0
1393,549.0,308.0,207.0,204.0
1394,540.0,306.0,204.0,202.0
1395,534.0,308.0,199.0,199.0
1396,536.0,310.0,197.0,197.0
1397,540.0,311.0,198.0,196.0
1398,545.0,311.0,200.0,197.0
1399,549.0,309.0,204.0,199.0
1400,551.0,307.0,206.0,202.0
1401,549.0,303.0,207.0,203.0
1402,544.0,298.0,204.0,202.0
1403,550.0,298.0,202.0,200.0
1404,553.0,303.0,203.0,201.0
1405,556.0,310.0,207.0,203.0
1406,556.0,315.0,209.0,205.0
1407,554.0,316.0,211.0,206.0
1408,551.0,310.0,211.0,207.0
1409,545.0,305.0,207.0,206.0
1410,534.0,307.0,203.0,202.0
1411,533.0,310.0,198.0,199.0
1412,539.0,310.0,197.0,197.0
1413,543.0,310.0,198.0,196.0
1414,548.0,309.0,201.0,197.0
1415,551.0,307.0,204.0,199.0
1416,551.0,304.0,205.0,200.0
1417,543.0,300.0,201.0,200.0
1418,548.0,297.0,198.0,198.0
1419,552.0,301.0,199.0,197.0
1420,555.0,308.0,202.0,199.0
1421,556.0,314.0,204.0,200.0
1422,555.0,315.0,206.0,202.0
1423,552.0,313.0,207.0,203.0
1424,547.0,306.0,205.0,202.0
1425,536.0,306.0,200.0,200.0
1426,532.0,309.0,196.0,197.0
1427,537.0,310.0,195.0,194.0
1428,542.0,311.0,195.0,194.0
1429,547.0,310.0,200.0,195.0
1430,551.0,308.0,202.0,197.0
1431,552.0,305.0,202.0,199.0
1432,545.0,302.0,201.0,199.0
1433,547.0,297.0,198.0,197.0
1434,551.0,300.0,197.0,197.0
1435,555.0,306.0,200.0,197.0
1436,556.0,313.0,202.0,198.0
1437,555.0,316.0,205.0,200.0
1438,552.0,315.0,206.0,201.0
1439,550.0,308.0,205.0,201.0
1440,541.0,305.0,200.0,199.0
1441,533.0,309.0,195.0,196.0
1442,536.0,310.0,194.0,194.0
1443,540.0,312.0,195.0,194.0
1444,545.0,311.0,200.0,195.0
1445,548.0,309.0,204.0,198.0
1446,550.0,307.0,207.0,201.0
1447,548.0,304.0,208.0,203.0
1448,544.0,299.0,206.0,202.0
1449,549.0,299.0,203.0,202.0
1450,553.0,304.0,204.0,202.0
1451,556.0,311.0,207.0,204.0
1452,555.0,316.0,210.0,206.0
1453,554.0,317.0,211.0,207.0
1454,550.0,312.0,210.0,207.0
1455,545.0,307.0,208.0,205.0
1456,534.0,308.0,203.0,202.0
1457,533.0,311.0,199.0,199.0
1458,539.0,311.0,198.0,197.0
1459,543.0,312.0,200.0,198.0
1460,548.0,311.0,204.0,200.0
1461,551.0,309.0,208.0,202.0
1462,551.0,306.0,209.0,204.0
1463,543.0,302.0,208.0,204.0
1464,547.0,298.0,204.0,203.0
1465,552.0,302.0,204.0,202.0
1466,555.0,308.0,207.0,204.0
1467,556.0,314.0,210.0,206.0
1468,555.0,317.0,213.0,208.0
1469,552.0,313.0,212.0,208.0
1470,548.0,308.0,210.0,207.0
1471,537.0,307.0,206.0,206.0
1472,532.0,310.0,202.0,202.0
1473,537.0,311.0,199.0,200.0
1474,542.0,311.0,199.0,198.0
1475,546.0,311.0,202.0,199.0
1476,550.0,309.0,205.0,200.0
1477,551.0,306.0,206.0,202.0
1478,545.0,303.0,205.0,203.0
1479,546.0,298.0,201.0,200.0
1480,551.0,300.0,201.0,199.0
1481,555.0,306.0,202.0,200.0
1482,556.0,313.0,206.0,202.0
1483,555.0,316.0,209.0,204.0
1484,553.0,315.0,209.0,205.0
1485,549.0,310.0,207.0,205.0
1486,541.0,307.0,204.0,202.0
1487,532.0,310.0,200.0,199.0
1488,534.0,312.0,197.0,197.0
1489,540.0,313.0,197.0,195.0
1490,544.0,313.0,200.0,196.0
1491,549.0,312.0,202.0,198.0
1492,551.0,309.0,205.0,200.0
1493,548.0,306.0,205.0,201.0
1494,545.0,300.0,201.0,200.0
1495,549.0,300.0,199.0,198.0
1496,554.0,305.0,200.0,199.0
1497,556.0,312.0,204.0,201.0
1498,556.0,316.0,206.0,202.0
1499,554.0,317.0,206.0,203.0
1500,551.0,312.0,206.0,203.0
1501,546.0,307.0,202.0,202.0
1502,535.0,309.0,198.0,199.0
1503,533.0,312.0,195.0,195.0
1504,538.0,312.0,195.0,193.0
1505,543.0,313.0,196.0,193.0
1506,548.0,311.0,200.0,195.0
1507,550.0,309.0,203.0,198.0
1508,550.0,306.0,205.0,200.0
1509,543.0,302.0,203.0,201.0
1510,547.0,298.0,200.0,199.0
1511,553.0,302.0,200.0,199.0
1512,555.0,309.0,204.0,200.0
1513,555.0,314.0,206.0,202.0
1514,554.0,317.0,207.0,204.0
1515,551.0,314.0,207.0,204.0
1516,548.0,309.0,206.0,203.0
1517,537.0,307.0,202.0,201.0
1518,532.0,310.0,198.0,198.0
1519,535.0,311.0,197.0,196.0
1520,540.0,311.0,197.0,195.0
1521,546.0,311.0,200.0,196.0
1522,549.0,309.0,202.0,198.0
