Sample,A0,A1,A2,A3
776,110.0,0.0,233.0,403.0
777,111.0,0.0,235.0,406.0
778,112.0,0.0,236.0,406.0
779,111.0,0.0,235.0,404.0
780,110.0,0.0,231.0,397.0
781,109.0,0.0,228.0,399.0
782,109.0,0.0,228.0,402.0
783,110.0,0.0,231.0,405.0
784,112.0,0.0,234.0,407.0
785,113.0,0.0,237.0,408.0
786,114.0,0.0,238.0,407.0
787,111.0,0.0,237.0,405.0
788,110.0,0.0,232.0,400.0
789,108.0,0.0,228.0,394.0
790,107.0,0.0,227.0,393.0
791,108.0,0.0,227.0,397.0
792,109.0,0.0,231.0,401.0
793,110.0,0.0,234.0,405.0
794,112.0,0.0,235.0,406.0
795,112.0,0.0,236.0,407.0
796,113.0,0.0,234.0,402.0
797,110.0,0.0,230.0,397.0
798,110.0,0.0,228.0,400.0
799,110.0,0.0,229.0,404.0
800,111.0,0.0,232.0,406.0
801,112.0,0.0,236.0,408.0
802,114.0,0.0,238.0,408.0
803,114.0,0.0,238.0,406.0
804,113.0,0.0,235.0,404.0
805,111.0,0.0,230.0,397.0
806,110.0,0.0,227.0,393.0
807,109.0,0.0,227.0,396.0
808,110.0,0.0,229.0,399.0
809,111.0,0.0,232.0,402.0
810,112.0,0.0,233.0,405.0
811,114.0,0.0,235.0,407.0
812,114.0,0.0,234.0,406.0
813,112.0,0.0,231.0,399.0
814,112.0,0.0,227.0,398.0
815,112.0,0.0,227.0,401.0
816,112.0,0.0,229.0,405.0
817,114.0,0.0,232.0,407.0
818,116.0,0.0,235.0,408.0
819,115.0,0.0,237.0,408.0
820,115.0,0.0,236.0,406.0
821,114.0,0.0,233.0,402.0
822,111.0,0.0,228.0,395.0
823,111.0,0.0,226.0,393.0
824,111.0,0.0,227.0,397.0
825,112.0,0.0,229.0,400.0
826,113.0,0.0,232.0,403.0
827,115.0,0.0,234.0,406.0
828,116.0,0.0,235.0,407.0
829,115.0,0.0,234.0,404.0
830,113.0,0.0,230.0,397.0
831,113.0,0.0,228.0,399.0
832,113.0,0.0,228.0,402.0
833,114.0,0.0,230.0,406.0
834,117.0,0.0,234.0,407.0
835,117.0,0.0,237.0,407.0
836,117.0,0.0,237.0,407.0
837,116.0,0.0,236.0,405.0
838,115.0,0.0,231.0,398.0
839,113.0,0.0,227.0,393.0
840,112.0,1.0,226.0,394.0
841,111.0,0.0,228.0,398.0
842,113.0,0.0,230.0,401.0
843,113.0,0.0,233.0,405.0
844,115.0,0.0,234.0,406.0
845,115.0,0.0,234.0,407.0
846,113.0,0.0,232.0,401.0
847,112.0,0.0,228.0,397.0
848,111.0,0.0,227.0,400.0
849,112.0,0.0,228.0,403.0
850,114.0,0.0,231.0,406.0
851,115.0,0.0,235.0,408.0
852,116.0,0.0,237.0,408.0
853,116.0,0.0,237.0,406.0
854,114.0,0.0,234.0,404.0
855,112.0,0.0,230.0,396.0
856,111.0,0.0,228.0,393.0
857,110.0,0.0,227.0,396.0
858,110.0,0.0,229.0,399.0
859,112.0,0.0,232.0,403.0
860,113.0,0.0,234.0,406.0
861,115.0,0.0,235.0,407.0
862,115.0,0.0,234.0,406.0
863,113.0,0.0,231.0,399.0
864,111.0,0.0,227.0,398.0
865,112.0,0.0,227.0,401.0
866,112.0,0.0,230.0,405.0
867,114.0,0.0,233.0,407.0
868,115.0,0.0,237.0,408.0
869,115.0,0.0,238.0,408.0
870,115.0,1.0,237.0,406.0
871,113.0,0.0,233.0,402.0
872,111.0,0.0,229.0,395.0
873,110.0,0.0,227.0,394.0
874,110.0,0.0,227.0,398.0
875,111.0,0.0,230.0,401.0
876,113.0,0.0,233.0,404.0
877,113.0,0.0,235.0,407.0
878,114.0,0.0,235.0,407.0
879,113.0,0.0,234.0,404.0
880,111.0,0.0,230.0,398.0
881,111.0,0.0,227.0,400.0
882,111.0,0.0,228.0,403.0
883,112.0,0.0,231.0,406.0
884,113.0,0.0,235.0,408.0
885,113.0,0.0,237.0,408.0
886,115.0,0.0,237.0,407.0
887,114.0,0.0,236.0,405.0
888,112.0,0.0,231.0,399.0
889,110.0,0.0,228.0,394.0
890,109.0,0.0,227.0,395.0
891,109.0,0.0,228.0,398.0
892,111.0,1.0,230.0,402.0
893,113.0,0.0,232.0,405.0
894,114.0,0.0,234.0,407.0
895,115.0,0.0,235.0,407.0
896,115.0,0.0,232.0,401.0
897,113.0,0.0,228.0,398.0
898,112.0,0.0,227.0,400.0
899,113.0,0.0,229.0,404.0
900,115.0,0.0,232.0,407.0
901,115.0,0.0,235.0,408.0
902,116.0,0.0,238.0,408.0
903,116.0,0.0,237.0,407.0
904,115.0,0.0,234.0,404.0
905,112.0,0.0,229.0,396.0
906,111.0,0.0,227.0,394.0
907,110.0,0.0,227.0,397.0
908,111.0,0.0,229.0,400.0
909,113.0,0.0,232.0,403.0
910,114.0,0.0,234.0,406.0
911,115.0,0.0,235.0,407.0
912,115.0,0.0,234.0,406.0
913,113.0,0.0,231.0,399.0
914,112.0,0.0,228.0,398.0
915,112.0,0.0,228.0,401.0
916,113.0,0.0,230.0,405.0
917,114.0,0.0,233.0,407.0
918,116.0,0.0,236.0,408.0
919,116.0,0.0,238.0,407.0
920,116.0,0.0,236.0,406.0
921,114.0,0.0,233.0,401.0
922,111.0,0.0,228.0,394.0
923,110.0,0.0,227.0,394.0
924,109.0,0.0,227.0,398.0
925,110.0,0.0,229.0,401.0
926,111.0,0.0,232.0,404.0
927,111.0,0.0,234.0,406.0
928,111.0,0.0,235.0,407.0
929,111.0,0.0,233.0,403.0
930,109.0,0.0,229.0,398.0
931,108.0,0.0,227.0,399.0
932,109.0,0.0,228.0,403.0
933,110.0,0.0,232.0,406.0
934,111.0,0.0,234.0,408.0
935,112.0,0.0,237.0,408.0
936,112.0,0.0,237.0,407.0
937,111.0,0.0,235.0,405.0
938,110.0,0.0,231.0,398.0
939,108.0,0.0,227.0,393.0
940,107.0,0.0,226.0,395.0
941,108.0,0.0,227.0,399.0
942,110.0,0.0,230.0,402.0
943,112.0,0.0,233.0,405.0
944,113.0,0.0,234.0,407.0
945,115.0,0.0,235.0,406.0
946,114.0,0.0,233.0,401.0
947,112.0,0.0,228.0,397.0
948,112.0,0.0,227.0,400.0
949,113.0,0.0,228.0,404.0
950,114.0,0.0,231.0,407.0
951,115.0,0.0,236.0,408.0
952,116.0,0.0,237.0,408.0
953,115.0,0.0,237.0,407.0
954,114.0,0.0,234.0,403.0
955,111.0,0.0,229.0,396.0
956,110.0,0.0,227.0,393.0
957,110.0,0.0,226.0,397.0
958,112.0,0.0,229.0,400.0
959,112.0,0.0,231.0,403.0
960,114.0,0.0,233.0,406.0
961,114.0,0.0,234.0,408.0
962,114.0,0.0,234.0,406.0
963,112.0,0.0,229.0,398.0
964,111.0,0.0,227.0,399.0
965,111.0,0.0,227.0,402.0
966,113.0,0.0,230.0,406.0
967,114.0,0.0,233.0,408.0
968,115.0,0.0,237.0,408.0
969,114.0,0.0,238.0,408.0
970,114.0,0.0,237.0,406.0
971,113.0,0.0,233.0,401.0
972,110.0,0.0,229.0,394.0
973,109.0,0.0,227.0,394.0
974,109.0,0.0,227.0,397.0
975,109.0,0.0,230.0,401.0
976,111.0,0.0,233.0,404.0
977,112.0,0.0,235.0,407.0
978,113.0,0.0,236.0,407.0
979,112.0,0.0,234.0,403.0
980,110.0,0.0,229.0,397.0
981,109.0,0.0,228.0,400.0
982,110.0,0.0,229.0,403.0
983,111.0,0.0,231.0,406.0
984,112.0,0.0,236.0,408.0
985,114.0,0.0,238.0,409.0
986,113.0,0.0,238.0,407.0
987,112.0,0.0,236.0,405.0
988,110.0,0.0,231.0,398.0
989,108.0,0.0,228.0,394.0
990,108.0,0.0,227.0,396.0
991,108.0,0.0,229.0,399.0
992,110.0,0.0,231.0,403.0
993,111.0,0.0,234.0,405.0
994,112.0,0.0,235.0,407.0
995,113.0,0.0,236.0,407.0
996,111.0,0.0,232.0,400.0
997,110.0,0.0,229.0,398.0
998,110.0,0.0,228.0,401.0
999,111.0,0.0,230.0,405.0
1000,112.0,0.0,234.0,407.0
1001,114.0,0.0,237.0,408.0
1002,115.0,1.0,238.0,408.0
1003,114.0,0.0,237.0,406.0
1004,113.0,0.0,235.0,403.0
1005,110.0,0.0,230.0,395.0
1006,108.0,0.0,228.0,394.0
1007,109.0,0.0,228.0,396.0
1008,108.0,0.0,229.0,400.0
1009,109.0,0.0,233.0,404.0
1010,110.0,0.0,235.0,406.0
1011,112.0,0.0,236.0,407.0
1012,111.0,0.0,235.0,406.0
1013,109.0,0.0,231.0,398.0
1014,109.0,0.0,228.0,399.0
1015,109.0,0.0,228.0,402.0
1016,110.0,0.0,231.0,405.0
1017,111.0,0.0,235.0,408.0
1018,112.0,1.0,237.0,408.0
1019,112.0,0.0,238.0,408.0
1020,112.0,1.0,237.0,406.0
1021,110.0,0.0,232.0,400.0
1022,108.0,0.0,228.0,394.0
1023,108.0,0.0,227.0,394.0
1024,107.0,0.0,227.0,398.0
1025,109.0,0.0,230.0,402.0
1026,110.0,0.0,232.0,405.0
1027,112.0,0.0,234.0,407.0
1028,112.0,0.0,234.0,407.0
1029,112.0,0.0,233.0,402.0
1030,110.0,0.0,229.0,397.0
1031,109.0,0.0,227.0,400.0
1032,110.0,0.0,228.0,404.0
1033,112.0,0.0,231.0,406.0
1034,113.0,0.0,235.0,408.0
1035,113.0,0.0,238.0,408.0
1036,113.0,0.0,238.0,407.0
1037,113.0,0.0,235.0,404.0
1038,111.0,0.0,230.0,397.0
1039,109.0,0.0,227.0,394.0
1040,109.0,0.0,228.0,396.0
1041,110.0,0.0,229.0,399.0
1042,112.0,0.0,232.0,403.0
1043,113.0,0.0,234.0,406.0
1044,115.0,0.0,236.0,407.0
1045,115.0,0.0,235.0,406.0
1046,113.0,0.0,232.0,400.0
1047,112.0,0.0,228.0,398.0
1048,111.0,0.0,227.0,401.0
1049,112.0,0.0,230.0,405.0
1050,114.0,0.0,233.0,407.0
1051,115.0,0.0,236.0,408.0
1052,116.0,0.0,237.0,408.0
1053,115.0,0.0,237.0,406.0
1054,113.0,0.0,234.0,403.0
1055,111.0,0.0,229.0,395.0
1056,110.0,1.0,226.0,394.0
1057,109.0,0.0,227.0,397.0
1058,110.0,0.0,229.0,400.0
1059,112.0,0.0,232.0,404.0
1060,113.0,0.0,234.0,406.0
1061,114.0,0.0,235.0,406.0
1062,113.0,0.0,234.0,405.0
1063,111.0,0.0,230.0,398.0
1064,110.0,0.0,227.0,399.0
1065,110.0,1.0,228.0,402.0
1066,111.0,0.0,231.0,405.0
1067,112.0,0.0,234.0,408.0
1068,114.0,0.0,237.0,408.0
1069,113.0,0.0,238.0,407.0
1070,114.0,0.0,236.0,406.0
1071,111.0,0.0,232.0,400.0
1072,109.0,0.0,228.0,394.0
1073,108.0,0.0,227.0,394.0
1074,108.0,0.0,228.0,398.0
1075,109.0,0.0,231.0,401.0
1076,111.0,0.0,233.0,405.0
1077,113.0,0.0,234.0,407.0
1078,114.0,0.0,235.0,407.0
1079,113.0,0.0,233.0,402.0
1080,111.0,0.0,229.0,397.0
1081,111.0,0.0,227.0,400.0
1082,112.0,0.0,229.0,404.0
1083,113.0,0.0,232.0,406.0
1084,114.0,0.0,236.0,408.0
1085,114.0,0.0,238.0,408.0
1086,115.0,0.0,238.0,406.0
1087,114.0,0.0,236.0,404.0
1088,112.0,0.0,231.0,397.0
1089,110.0,0.0,228.0,393.0
1090,110.0,1.0,228.0,395.0
1091,110.0,0.0,230.0,399.0
1092,112.0,0.0,233.0,403.0
1093,113.0,0.0,235.0,406.0
1094,114.0,0.0,236.0,407.0
1095,115.0,0.0,236.0,406.0
1096,113.0,0.0,233.0,399.0
1097,112.0,0.0,229.0,398.0
1098,112.0,0.0,229.0,401.0
1099,113.0,0.0,231.0,405.0
1100,115.0,0.0,235.0,407.0
1101,115.0,0.0,238.0,408.0
1102,116.0,0.0,239.0,408.0
1103,116.0,0.0,238.0,406.0
1104,114.0,0.0,235.0,402.0
1105,111.0,0.0,231.0,395.0
1106,110.0,0.0,229.0,394.0
1107,110.0,0.0,229.0,397.0
1108,111.0,0.0,232.0,400.0
1109,113.0,0.0,234.0,404.0
1110,113.0,0.0,236.0,406.0
1111,115.0,0.0,237.0,407.0
1112,114.0,1.0,236.0,404.0
1113,113.0,0.0,232.0,398.0
1114,111.0,0.0,229.0,399.0
1115,112.0,0.0,230.0,402.0
1116,113.0,0.0,232.0,406.0
1117,114.0,0.0,236.0,407.0
1118,116.0,0.0,239.0,407.0
1119,115.0,0.0,239.0,407.0
1120,115.0,0.0,238.0,405.0
1121,112.0,0.0,233.0,398.0
1122,110.0,0.0,229.0,394.0
1123,109.0,0.0,229.0,395.0
1124,110.0,0.0,229.0,398.0
1125,111.0,0.0,232.0,402.0
1126,113.0,0.0,234.0,405.0
1127,113.0,0.0,236.0,407.0
1128,114.0,0.0,236.0,407.0
1129,113.0,0.0,234.0,402.0
1130,111.0,0.0,230.0,397.0
1131,111.0,0.0,229.0,400.0
1132,112.0,0.0,230.0,404.0
1133,113.0,0.0,233.0,406.0
1134,114.0,0.0,237.0,408.0
1135,115.0,0.0,239.0,407.0
1136,115.0,0.0,239.0,406.0
1137,114.0,0.0,236.0,404.0
1138,112.0,0.0,231.0,396.0
1139,110.0,0.0,229.0,393.0
1140,109.0,0.0,229.0,395.0
1141,109.0,0.0,230.0,399.0
1142,110.0,0.0,233.0,403.0
1143,112.0,0.0,235.0,405.0
1144,112.0,0.0,236.0,407.0
1145,112.0,0.0,236.0,405.0
1146,110.0,0.0,232.0,399.0
1147,109.0,0.0,228.0,397.0
1148,108.0,0.0,229.0,401.0
1149,109.0,0.0,231.0,404.0
1150,111.0,0.0,234.0,407.0
1151,112.0,0.0,237.0,407.0
1152,112.0,0.0,238.0,408.0
1153,112.0,0.0,237.0,405.0
1154,110.0,0.0,234.0,401.0
1155,108.0,0.0,229.0,394.0
1156,108.0,0.0,227.0,393.0
1157,108.0,0.0,228.0,397.0
1158,108.0,0.0,230.0,400.0
1159,110.0,0.0,233.0,403.0
1160,112.0,0.0,235.0,406.0
1161,113.0,0.0,236.0,406.0
1162,113.0,0.0,235.0,404.0
1163,111.0,0.0,231.0,397.0
1164,110.0,0.0,228.0,399.0
1165,111.0,0.0,230.0,403.0
1166,112.0,0.0,231.0,406.0
1167,113.0,0.0,236.0,408.0
1168,114.0,0.0,238.0,408.0
1169,114.0,0.0,239.0,407.0
1170,114.0,0.0,237.0,405.0
1171,112.0,0.0,232.0,398.0
1172,111.0,0.0,228.0,394.0
1173,109.0,0.0,227.0,394.0
1174,110.0,0.0,229.0,398.0
1175,110.0,0.0,231.0,402.0
1176,111.0,0.0,234.0,405.0
1177,112.0,1.0,235.0,406.0
1178,112.0,0.0,236.0,406.0
1179,111.0,0.0,233.0,401.0
1180,110.0,0.0,229.0,397.0
1181,109.0,0.0,227.0,400.0
1182,111.0,0.0,229.0,404.0
1183,111.0,0.0,233.0,406.0
1184,112.0,0.0,237.0,407.0
1185,113.0,0.0,238.0,408.0
1186,112.0,0.0,237.0,406.0
1187,111.0,0.0,235.0,403.0
1188,109.0,0.0,230.0,396.0
1189,107.0,0.0,228.0,393.0
1190,106.0,0.0,227.0,396.0
1191,107.0,0.0,229.0,400.0
1192,108.0,0.0,233.0,403.0
1193,110.0,0.0,235.0,405.0
1194,111.0,0.0,235.0,407.0
1195,110.0,0.0,235.0,406.0
1196,108.0,0.0,231.0,398.0
1197,107.0,0.0,228.0,398.0
1198,107.0,0.0,228.0,402.0
1199,108.0,0.0,230.0,405.0
1200,109.0,0.0,234.0,407.0
1201,111.0,0.0,236.0,408.0
1202,111.0,0.0,238.0,407.0
1203,111.0,0.0,236.0,405.0
1204,109.0,0.0,232.0,401.0
1205,108.0,0.0,228.0,394.0
1206,106.0,0.0,227.0,393.0
1207,106.0,0.0,228.0,397.0
1208,107.0,0.0,230.0,400.0
1209,110.0,0.0,233.0,404.0
1210,112.0,0.0,234.0,406.0
1211,113.0,0.0,235.0,407.0
1212,113.0,0.0,233.0,404.0
1213,111.0,0.0,229.0,398.0
1214,110.0,0.0,227.0,399.0
1215,110.0,0.0,229.0,403.0
1216,111.0,0.0,231.0,406.0
1217,113.0,0.0,235.0,408.0
1218,114.0,0.0,237.0,408.0
1219,114.0,0.0,238.0,407.0
1220,112.0,0.0,236.0,405.0
1221,111.0,0.0,232.0,398.0
1222,109.0,0.0,228.0,393.0
1223,107.0,0.0,228.0,395.0
1224,108.0,0.0,229.0,398.0
1225,109.0,0.0,233.0,402.0
1226,110.0,0.0,236.0,405.0
1227,112.0,0.0,236.0,406.0
1228,112.0,0.0,236.0,406.0
1229,111.0,0.0,234.0,401.0
1230,109.0,0.0,230.0,397.0
1231,109.0,0.0,229.0,401.0
1232,109.0,0.0,231.0,404.0
1233,110.0,0.0,234.0,407.0
1234,112.0,0.0,238.0,408.0
1235,113.0,0.0,239.0,408.0
1236,113.0,0.0,239.0,406.0
1237,112.0,0.0,235.0,403.0
1238,110.0,0.0,231.0,396.0
1239,108.0,0.0,228.0,393.0
1240,108.0,0.0,228.0,396.0
1241,110.0,0.0,230.0,400.0
1242,111.0,0.0,233.0,404.0
1243,111.0,0.0,235.0,406.0
1244,113.0,0.0,236.0,407.0
1245,113.0,0.0,235.0,405.0
1246,113.0,0.0,231.0,398.0
1247,111.0,1.0,228.0,398.0
1248,111.0,0.0,228.0,402.0
1249,112.0,0.0,231.0,406.0
1250,114.0,0.0,235.0,407.0
1251,115.0,0.0,238.0,408.0
1252,115.0,0.0,239.0,407.0
1253,115.0,0.0,238.0,405.0
1254,113.0,0.0,233.0,400.0
1255,111.0,0.0,229.0,395.0
1256,110.0,0.0,227.0,394.0
1257,110.0,0.0,227.0,397.0
1258,111.0,0.0,230.0,401.0
1259,112.0,0.0,233.0,404.0
1260,112.0,0.0,235.0,406.0
1261,113.0,0.0,235.0,407.0
1262,111.0,0.0,234.0,403.0
1263,110.0,0.0,230.0,398.0
1264,110.0,0.0,228.0,400.0
1265,110.0,0.0,229.0,403.0
1266,111.0,0.0,231.0,406.0
1267,113.0,0.0,235.0,408.0
1268,114.0,0.0,237.0,408.0
1269,113.0,1.0,238.0,407.0
1270,111.0,0.0,236.0,405.0
1271,110.0,0.0,232.0,398.0
1272,109.0,0.0,228.0,394.0
1273,108.0,0.0,227.0,396.0
1274,108.0,0.0,229.0,399.0
1275,110.0,0.0,232.0,403.0
1276,111.0,0.0,234.0,406.0
1277,112.0,1.0,236.0,408.0
1278,113.0,0.0,236.0,407.0
1279,112.0,0.0,233.0,400.0
1280,111.0,0.0,229.0,397.0
1281,109.0,0.0,228.0,401.0
1282,110.0,1.0,230.0,404.0
1283,112.0,0.0,234.0,407.0
1284,113.0,0.0,237.0,408.0
1285,115.0,0.0,238.0,407.0
1286,115.0,0.0,237.0,406.0
1287,113.0,1.0,235.0,403.0
1288,111.0,0.0,230.0,396.0
1289,109.0,0.0,228.0,394.0
1290,108.0,0.0,228.0,397.0
1291,109.0,0.0,230.0,400.0
1292,110.0,0.0,234.0,404.0
1293,111.0,0.0,235.0,406.0
1294,112.0,0.0,236.0,408.0
1295,111.0,0.0,235.0,405.0
1296,109.0,0.0,231.0,398.0
1297,108.0,0.0,228.0,399.0
1298,109.0,0.0,229.0,403.0
1299,110.0,1.0,232.0,406.0
1300,111.0,0.0,235.0,408.0
1301,112.0,0.0,238.0,408.0
1302,112.0,0.0,239.0,408.0
1303,112.0,0.0,238.0,406.0
1304,110.0,0.0,233.0,400.0
1305,108.0,0.0,229.0,394.0
1306,107.0,0.0,228.0,394.0
1307,108.0,0.0,229.0,398.0
1308,109.0,0.0,232.0,401.0
1309,111.0,0.0,234.0,405.0
1310,113.0,0.0,236.0,407.0
1311,114.0,0.0,236.0,407.0
1312,113.0,0.0,234.0,403.0
1313,112.0,0.0,230.0,397.0
1314,111.0,0.0,228.0,400.0
1315,112.0,0.0,229.0,403.0
1316,113.0,0.0,232.0,406.0
1317,114.0,0.0,236.0,408.0
1318,115.0,0.0,238.0,408.0
1319,116.0,0.0,238.0,407.0
1320,114.0,0.0,236.0,405.0
1321,112.0,0.0,231.0,397.0
1322,110.0,0.0,228.0,393.0
1323,110.0,0.0,227.0,395.0
1324,110.0,0.0,229.0,399.0
1325,112.0,1.0,232.0,402.0
1326,113.0,0.0,234.0,406.0
1327,113.0,0.0,236.0,407.0
1328,114.0,0.0,235.0,407.0
1329,112.0,0.0,232.0,400.0
1330,112.0,0.0,228.0,398.0
1331,112.0,0.0,228.0,401.0
1332,111.0,0.0,231.0,405.0
1333,113.0,0.0,233.0,407.0
1334,114.0,0.0,237.0,408.0
1335,114.0,0.0,239.0,408.0
1336,114.0,0.0,238.0,406.0
1337,112.0,0.0,234.0,402.0
1338,110.0,0.0,230.0,395.0
1339,108.0,1.0,228.0,393.0
1340,108.0,0.0,228.0,397.0
1341,110.0,0.0,231.0,400.0
1342,112.0,0.0,233.0,404.0
1343,112.0,0.0,236.0,406.0
1344,113.0,0.0,236.0,407.0
1345,114.0,0.0,236.0,404.0
1346,111.0,0.0,232.0,398.0
1347,110.0,0.0,229.0,399.0
1348,111.0,0.0,229.0,402.0
1349,111.0,0.0,233.0,405.0
1350,113.0,0.0,235.0,407.0
1351,114.0,0.0,238.0,408.0
1352,114.0,0.0,240.0,407.0
1353,114.0,0.0,238.0,405.0
1354,111.0,0.0,233.0,399.0
1355,109.0,0.0,230.0,394.0
1356,108.0,0.0,228.0,395.0
1357,108.0,0.0,230.0,398.0
1358,109.0,0.0,233.0,402.0
1359,110.0,0.0,236.0,405.0
1360,111.0,0.0,237.0,407.0
1361,111.0,0.0,237.0,407.0
1362,111.0,0.0,235.0,402.0
1363,109.0,0.0,231.0,398.0
1364,108.0,0.0,229.0,400.0
1365,109.0,0.0,232.0,404.0
1366,110.0,0.0,235.0,407.0
1367,111.0,0.0,238.0,409.0
1368,112.0,0.0,240.0,408.0
1369,111.0,0.0,239.0,407.0
1370,111.0,0.0,237.0,404.0
1371,109.0,0.0,232.0,397.0
1372,107.0,0.0,230.0,393.0
1373,107.0,0.0,229.0,395.0
1374,109.0,0.0,230.0,399.0
1375,110.0,0.0,234.0,403.0
1376,113.0,0.0,236.0,405.0
1377,114.0,0.0,237.0,407.0
1378,114.0,0.0,237.0,406.0
1379,114.0,0.0,234.0,399.0
1380,111.0,1.0,230.0,398.0
1381,111.0,0.0,230.0,402.0
1382,113.0,0.0,232.0,405.0
1383,115.0,0.0,236.0,408.0
1384,116.0,0.0,239.0,408.0
1385,117.0,0.0,240.0,408.0
1386,116.0,0.0,240.0,406.0
1387,115.0,0.0,236.0,402.0
1388,113.0,0.0,232.0,395.0
1389,112.0,0.0,229.0,393.0
1390,112.0,0.0,230.0,397.0
1391,113.0,0.0,232.0,401.0
1392,114.0,0.0,235.0,404.0
1393,115.0,0.0,237.0,407.0
1394,115.0,0.0,238.0,407.0
1395,116.0,0.0,236.0,404.0
1396,113.0,0.0,233.0,397.0
1397,113.0,0.0,230.0,398.0
1398,113.0,0.0,230.0,403.0
1399,115.0,0.0,233.0,405.0
1400,116.0,0.0,237.0,407.0
1401,117.0,0.0,239.0,408.0
1402,117.0,0.0,240.0,407.0
1403,117.0,0.0,238.0,405.0
1404,115.0,0.0,233.0,399.0
1405,112.0,0.0,230.0,394.0
1406,111.0,1.0,228.0,394.0
1407,111.0,0.0,230.0,398.0
1408,112.0,0.0,232.0,401.0
1409,114.0,0.0,235.0,405.0
1410,114.0,0.0,236.0,407.0
1411,115.0,0.0,236.0,407.0
1412,114.0,0.0,234.0,401.0
1413,111.0,0.0,229.0,397.0
1414,111.0,0.0,229.0,400.0
1415,111.0,0.0,230.0,403.0
1416,112.0,0.0,233.0,406.0
1417,114.0,0.0,237.0,408.0
1418,116.0,0.0,239.0,408.0
1419,115.0,0.0,239.0,407.0
1420,114.0,0.0,236.0,404.0
1421,112.0,0.0,231.0,396.0
1422,110.0,0.0,228.0,393.0
1423,109.0,0.0,228.0,395.0
1424,110.0,0.0,230.0,399.0
1425,111.0,0.0,233.0,403.0
1426,113.0,0.0,235.0,405.0
1427,114.0,0.0,236.0,407.0
1428,113.0,0.0,236.0,405.0
1429,111.0,0.0,232.0,398.0
1430,111.0,0.0,229.0,398.0
1431,111.0,0.0,230.0,401.0
1432,112.0,0.0,231.0,405.0
1433,113.0,0.0,235.0,407.0
1434,114.0,0.0,237.0,408.0
1435,114.0,0.0,239.0,407.0
1436,114.0,0.0,237.0,406.0
1437,112.0,0.0,234.0,402.0
1438,110.0,0.0,229.0,395.0
1439,109.0,0.0,228.0,394.0
1440,108.0,0.0,229.0,397.0
1441,110.0,0.0,232.0,401.0
1442,111.0,0.0,234.0,404.0
1443,112.0,0.0,236.0,407.0
1444,113.0,0.0,237.0,407.0
1445,113.0,0.0,235.0,404.0
1446,111.0,0.0,231.0,397.0
1447,111.0,0.0,228.0,400.0
1448,110.0,0.0,229.0,403.0
1449,111.0,0.0,232.0,406.0
1450,112.0,0.0,235.0,407.0
1451,113.0,0.0,238.0,408.0
1452,113.0,0.0,239.0,407.0
1453,112.0,0.0,238.0,405.0
1454,111.0,0.0,232.0,398.0
1455,109.0,0.0,229.0,393.0
1456,109.0,0.0,228.0,394.0
1457,109.0,0.0,228.0,398.0
1458,111.0,0.0,232.0,402.0
1459,113.0,0.0,234.0,404.0
1460,115.0,0.0,236.0,406.0
1461,116.0,0.0,236.0,406.0
1462,116.0,0.0,233.0,401.0
1463,114.0,0.0,229.0,397.0
1464,113.0,0.0,228.0,400.0
1465,113.0,0.0,230.0,404.0
1466,115.0,0.0,233.0,406.0
1467,116.0,0.0,236.0,408.0
1468,117.0,0.0,238.0,407.0
1469,117.0,0.0,237.0,406.0
1470,116.0,0.0,234.0,404.0
1471,114.0,0.0,230.0,396.0
1472,113.0,0.0,227.0,394.0
1473,112.0,0.0,227.0,396.0
1474,113.0,0.0,229.0,399.0
1475,114.0,0.0,231.0,404.0
1476,115.0,0.0,233.0,406.0
1477,115.0,0.0,235.0,407.0
1478,115.0,0.0,234.0,405.0
1479,113.0,0.0,230.0,398.0
1480,112.0,0.0,227.0,398.0
1481,112.0,0.0,227.0,401.0
1482,113.0,0.0,229.0,405.0
1483,115.0,0.0,234.0,407.0
1484,116.0,0.0,236.0,407.0
1485,116.0,0.0,237.0,407.0
1486,115.0,0.0,236.0,406.0
1487,113.0,0.0,232.0,400.0
1488,111.0,0.0,228.0,394.0
1489,110.0,0.0,226.0,393.0
1490,110.0,0.0,227.0,397.0
1491,111.0,0.0,229.0,400.0
1492,113.0,0.0,233.0,404.0
1493,114.0,0.0,234.0,406.0
1494,115.0,0.0,235.0,407.0
1495,115.0,0.0,233.0,403.0
1496,112.0,0.0,229.0,397.0
1497,111.0,0.0,227.0,399.0
1498,111.0,0.0,228.0,402.0
1499,113.0,0.0,231.0,406.0
1500,114.0,0.0,234.0,408.0
1501,115.0,0.0,237.0,408.0
1502,115.0,0.0,237.0,407.0
1503,114.0,0.0,235.0,405.0
1504,112.0,0.0,230.0,398.0
1505,111.0,0.0,227.0,394.0
1506,109.0,0.0,226.0,395.0
1507,110.0,0.0,228.0,399.0
1508,111.0,0.0,231.0,402.0
1509,113.0,0.0,233.0,405.0
1510,113.0,0.0,234.0,407.0
1511,113.0,0.0,234.0,406.0
1512,112.0,0.0,232.0,401.0
1513,110.0,0.0,227.0,397.0
1514,110.0,0.0,227.0,400.0
1515,111.0,0.0,229.0,404.0
1516,112.0,0.0,232.0,407.0
1517,114.0,0.0,235.0,408.0
1518,114.0,0.0,237.0,408.0
1519,114.0,0.0,237.0,407.0
1520,112.0,0.0,234.0,403.0
1521,110.0,0.0,229.0,396.0
1522,108.0,0.0,227.0,393.0
